food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
fndds_candy_mint,"Candy, mint",sweets,394,0,98.3,0.1,31.45,0,19
fndds_candy_hard,"Candy, hard",sweets,394,0,98,0.2,62.9,0,38
fndds_candy_taffy,"Candy, taffy",sweets,390,0.2,87.88,4.12,73.51,0,6
fndds_candy_cotton,"Candy, cotton",sweets,401,0,99.6,0.32,99.8,0,1
fndds_candy_caramel,"Candy, caramel",sweets,384,3.1,82.36,5.7,60.91,0,144
fndds_candy_licorice,"Candy, licorice",sweets,396,0,98.9,0,58.97,0.1,44
fndds_creamsicle,Creamsicle,sweets,165,1.54,32.75,3.08,18.46,0,46
fndds_fudgesicle,Fudgesicle,sweets,163,2.56,29.99,3.67,17.47,1,104
fndds_banana_split,Banana split,sweets,199,2.42,32.59,6.88,24.17,1,97
fndds_gelato_vanilla,"Gelato, vanilla",sweets,249,3.5,22.29,16.2,20.65,0,61
fndds_ice_cream_candy_bar,Ice cream candy bar,sweets,323,4.4,30.9,20.2,30,0.6,92
fndds_ice_cream_fried,"Ice cream, fried",sweets,282,3.94,32.77,15.16,20.9,1.2,159
fndds_gelato_chocolate,"Gelato, chocolate",sweets,251,4.72,19.78,16.98,17.35,0.9,57
fndds_fudgesicle_light,"Fudgesicle, light",sweets,124,3.67,23.11,1.87,5.1,1.5,96
fndds_frozen_yogurt_sandwich,Frozen yogurt sandwich,sweets,204,3.9,34.38,6.25,24.3,0.8,192
fndds_ice_cream_chocolate,"Ice cream, chocolate",sweets,216,3.8,28.2,11,25.36,1.2,76
fndds_sherbet_all_flavors,"Sherbet, all flavors",sweets,144,1.1,30.4,2,24.32,1.3,46
fndds_ice_cream_cookie_sandwich,Ice cream cookie sandwich,sweets,317,4.61,43.35,14.11,26.45,1.7,232
fndds_frozen_yogurt_vanilla,"Frozen yogurt, vanilla",sweets,127,3,21.6,3.6,19.92,0,63
fndds_flan,Flan,sweets,178,5.23,28.24,4.94,28.1,0,163
fndds_mousse,Mousse,sweets,212,4.2,16.23,15.12,15.1,0.6,34
fndds_trifle,Trifle,sweets,169,3.52,23.24,7.15,15.76,0.4,180
fndds_haupia,Haupia,sweets,274,1.98,23.52,20.45,14.72,2,83
fndds_custard,Custard,sweets,97,5.08,10.97,3.64,10.89,0,84
fndds_meringues,Meringues,sweets,324,7.17,75.34,0.04,73.06,0,113
fndds_creme_brulee,Creme brulee,sweets,113,4.06,17.85,2.83,17.86,0,74
fndds_lime_souffle,Lime souffle,sweets,328,8.82,39.83,15.02,37.32,0.8,79
fndds_yokan,Yokan,sweets,133,2.4,30.63,0.24,24.72,2,119
fndds_sorbet,Sorbet,sweets,110,0.79,27.12,0.05,25.78,0.5,13
fndds_popsicle,Popsicle,sweets,79,0,19.23,0.24,13.66,0,7
fndds_snow_cone,Snow cone,sweets,128,0.4,32.6,0,32.6,0,22
fndds_italian_ice,Italian Ice,sweets,128,0.4,32.6,0,32.6,0,22
fndds_freezer_pop,Freezer pop,sweets,79,0,19.23,0.24,13.66,0,7
fndds_gelatin_dessert,Gelatin dessert,sweets,60,1.22,14.19,0,13.49,0,75
fndds_apple_raw,"Apple, raw",fruits,61,0.17,14.8,0.15,12.08,2.1,0
fndds_apple_baked,"Apple, baked",fruits,113,0.32,22.7,3.08,19.01,2.5,4
fndds_apple_pie_filling,Apple pie filling,fruits,100,0.1,26.1,0.1,13.8,1,47
fndds_apple_candied,"Apple, candied",fruits,134,1.34,29.61,2.15,24.17,1.8,62
fndds_banana_raw,"Banana, raw",fruits,97,0.74,22.71,0.28,15.8,1.7,0
fndds_banana_baked,"Banana, baked",fruits,161,0.82,32.43,3.21,24.74,1.8,3
fndds_grapes_raw,"Grapes, raw",fruits,83,0.9,19.4,0.2,16.74,0.9,5
fndds_peach_raw,"Peach, raw",fruits,46,0.91,10.1,0.27,8.39,1.5,13
fndds_nectarine_raw,"Nectarine, raw",fruits,43,1.06,9.18,0.28,7.89,1.5,13
fndds_peach_frozen,"Peach, frozen",fruits,46,0.91,10.1,0.27,8.39,1.5,13
fndds_peach_canned_in_syrup,"Peach, canned, in syrup",fruits,54,0.4,13.59,0.08,12.41,1.2,3
fndds_strawberries_canned,"Strawberries, canned",fruits,92,0.56,23.53,0.26,21.83,1.7,4
fndds_strawberries_frozen,"Strawberries, frozen",fruits,35,0.43,9.13,0.11,4.56,2.1,2
fndds_cranberry_sauce,Cranberry sauce,fruits,159,0.9,40.4,0.15,31.75,1.1,5
fndds_blueberries_raw,"Blueberries, raw",fruits,64,0.7,14.57,0.31,9.36,2.4,0
fndds_cranberries_raw,"Cranberries, raw",fruits,46,0.46,11.97,0.13,4.27,3.6,2
fndds_raspberries_raw,"Raspberries, raw",fruits,57,1.01,12.9,0.19,2.68,6.5,0
fndds_blackberries_raw,"Blackberries, raw",fruits,43,1.39,9.61,0.49,4.88,5.3,1
fndds_lime_raw,"Lime, raw",fruits,30,0.7,10.54,0.2,1.69,2.8,2
fndds_lemon_raw,"Lemon, raw",fruits,29,1.1,9.32,0.3,2.5,2.8,2
fndds_orange_raw,"Orange, raw",fruits,50,0.92,11.78,0.14,8.96,2.2,4
fndds_kumquat_raw,"Kumquat, raw",fruits,71,1.88,15.9,0.86,9.36,6.5,10
fndds_tangerine_raw,"Tangerine, raw",fruits,53,0.81,13.34,0.31,10.58,1.8,2
fndds_watermelon_raw,"Watermelon, raw",fruits,30,0.61,7.55,0.15,6.2,0.4,1
fndds_melon_frozen,"Melon, frozen",fruits,35,0.66,8.27,0.16,7.4,0.7,16
fndds_honeydew_melon_raw,"Honeydew melon, raw",fruits,36,0.54,9.09,0.14,8.12,0.8,18
fndds_date,Date,fruits,282,2.45,75.03,0.39,63.35,8,2
fndds_raisins,Raisins,fruits,299,3.3,79.32,0.25,65.18,4.5,26
fndds_banana_chips,Banana chips,fruits,519,2.3,58.4,33.6,35.34,7.7,6
fndds_fig_dried,"Fig, dried",fruits,277,3.3,63.9,0.92,47.9,9.8,10
fndds_pear_dried,"Pear, dried",fruits,262,1.87,69.7,0.63,62.2,7.5,6
fndds_apple_dried,"Apple, dried",fruits,243,0.93,65.89,0.32,57.19,8.7,87
fndds_mango_dried,"Mango, dried",fruits,319,2.45,78.58,1.18,66.27,2.4,162
fndds_lychee,Lychee,fruits,66,0.83,16.53,0.44,15.23,1.3,1
fndds_rhubarb,Rhubarb,fruits,73,0.81,17.45,0.22,14.4,1.6,4
fndds_fig_raw,"Fig, raw",fruits,74,0.75,19.18,0.3,16.26,2.9,1
fndds_tamarind,Tamarind,fruits,239,2.8,62.5,0.6,38.8,5.1,28
fndds_ambrosia,Ambrosia,fruits,75,0.81,16.45,0.98,12.81,2,1
fndds_plum_raw,"Plum, raw",fruits,46,0.7,11.42,0.28,9.92,1.4,0
fndds_guava_raw,"Guava, raw",fruits,68,2.55,14.32,0.95,8.92,5.4,2
fndds_apricot_raw,"Apricot, raw",fruits,48,1.4,11.12,0.39,9.24,2,1
fndds_dragon_fruit,Dragon fruit,fruits,68,0.68,16.24,0.21,12,1.8,1
fndds_cherries_raw,"Cherries, raw",fruits,71,1.04,16.16,0.19,13.87,2.1,0
fndds_starfruit_raw,"Starfruit, raw",fruits,31,1.04,6.73,0.33,3.98,2.8,2
fndds_pear_raw,"Pear, raw",fruits,59,0.37,15.18,0.15,9.73,3.1,3
fndds_pear_asian_raw,"Pear, Asian, raw",fruits,42,0.5,10.65,0.23,7.05,3.6,0
fndds_pear_canned_in_syrup,"Pear, canned, in syrup",fruits,59,0.18,15.15,0.05,13.6,1.5,2
fndds_pear_canned_juice_pack,"Pear, canned, juice pack",fruits,45,0.23,11.79,0.07,10.03,1.5,5
fndds_pineapple_raw,"Pineapple, raw",fruits,60,0.46,14.09,0.21,11.42,0.9,0
fndds_pineapple_frozen,"Pineapple, frozen",fruits,60,0.46,14.09,0.21,11.42,0.9,0
fndds_pineapple_canned_in_syrup,"Pineapple, canned, in syrup",fruits,62,0.4,15.6,0.11,14.88,0.7,1
fndds_pineapple_canned_juice_pack,"Pineapple, canned, juice pack",fruits,48,0.44,12.22,0.12,11.26,0.8,4
fndds_mango_raw,"Mango, raw",fruits,60,0.82,14.98,0.38,13.66,1.6,1
fndds_papaya_raw,"Papaya, raw",fruits,43,0.47,10.82,0.26,7.82,1.7,8
fndds_mango_canned,"Mango, canned",fruits,65,0.62,16.22,0.3,15.24,1.2,1
fndds_mango_frozen,"Mango, frozen",fruits,60,0.82,14.98,0.38,13.66,1.6,1
fndds_tomatoes_raw,"Tomatoes, raw",vegetables,20,0.82,4.04,0.31,2.63,1.2,4
fndds_sun_dried_tomatoes,Sun-dried tomatoes,vegetables,258,14.11,55.76,2.97,37.59,12.3,107
fndds_tomatoes_fresh_cooked,"Tomatoes, fresh, cooked",vegetables,50,1.08,4.71,3.42,3.19,1.5,157
fndds_tomatoes_canned_cooked,"Tomatoes, canned, cooked",vegetables,43,0.82,3.23,3.04,2.91,1.8,130
fndds_carrots_glazed_cooked,"Carrots, glazed, cooked",vegetables,97,0.9,17.32,2.78,12.14,2.9,214
fndds_carrots_fresh_cooked_with_oil,"Carrots, fresh, cooked with oil",vegetables,76,0.95,10.36,3.38,4.78,3.1,205
fndds_carrots_frozen_cooked_with_oil,"Carrots, frozen, cooked with oil",vegetables,64,0.78,7.67,3.36,4.07,3.1,176
fndds_carrots_canned_cooked_with_oil,"Carrots, canned, cooked with oil",vegetables,50,0.62,5.38,3.1,2.41,1.5,235
fndds_carrots_fresh_cooked_no_added_fat,"Carrots, fresh, cooked, no added fat",vegetables,50,0.98,10.67,0.36,4.92,3.2,211
fndds_carrots_frozen_cooked_no_added_fat,"Carrots, frozen, cooked, no added fat",vegetables,39,0.81,7.9,0.47,4.19,3.2,182
fndds_pumpkin_cooked,"Pumpkin, cooked",vegetables,52,1.05,6.77,2.84,2.88,0.5,131
fndds_winter_squash_raw,"Winter squash, raw",vegetables,26,1,6.5,0.1,2.76,0.5,1
fndds_peppers_red_cooked,"Peppers, red, cooked",vegetables,55,0.92,6.71,2.78,4.24,1.2,126
fndds_spaghetti_squash_cooked,"Spaghetti squash, cooked",vegetables,49,0.65,6.26,2.8,2.45,1.4,138
fndds_sweet_potato_candied,"Sweet potato, candied",vegetables,187,1.18,37.69,3.48,29.38,2.2,121
fndds_pumpkin_canned_cooked,"Pumpkin, canned, cooked",vegetables,56,1.08,7.86,2.82,3.21,2.8,13
fndds_peppers_sweet_red_raw,"Peppers, sweet, red, raw",vegetables,31,0.9,6.65,0.13,4.2,1.2,0
fndds_broccoli_raab_raw,"Broccoli raab, raw",vegetables,22,3.17,2.85,0.49,0.38,2.7,33
fndds_broccoli_raab_cooked,"Broccoli raab, cooked",vegetables,46,3.2,2.88,3.15,0.39,2.7,159
fndds_broccoli_chinese_raw,"Broccoli, chinese, raw",vegetables,26,1.2,4.67,0.76,0.88,2.6,7
fndds_broccoli_chinese_cooked,"Broccoli, Chinese, cooked",vegetables,50,1.22,4.72,3.42,0.89,2.6,133
fndds_broccoli_fresh_cooked_with_oil,"Broccoli, fresh, cooked with oil",vegetables,67,2.59,6.32,3.37,1.41,2.4,153
fndds_spinach_raw,"Spinach, raw",vegetables,27,2.85,2.41,0.62,0.42,1.6,111
fndds_spinach_creamed,"Spinach, creamed",vegetables,90,2.39,6.11,6.09,0.76,1.2,450
fndds_spinach_fresh_cooked_with_oil,"Spinach, fresh, cooked with oil",vegetables,63,3.31,3.01,4.1,0.48,1.8,254
fndds_spinach_frozen_cooked_with_oil,"Spinach, frozen, cooked with oil",vegetables,59,3.88,4.65,3.75,0.49,3.6,206
fndds_spinach_canned_cooked_with_oil,"Spinach, canned, cooked with oil",vegetables,49,2.73,3.3,3.4,0.39,2.3,313
fndds_lettuce_raw,"Lettuce, raw",vegetables,20,0.92,3.69,0.1,1.1,1.3,23
fndds_radicchio_raw,"Radicchio, raw",vegetables,23,1.43,4.48,0.25,0.6,0.9,22
fndds_lettuce_cooked,"Lettuce, cooked",vegetables,49,1.06,4.21,3.11,1.26,1.5,169
fndds_mixed_salad_greens_raw,"Mixed salad greens, raw",vegetables,21,1.31,3.43,0.21,0.97,1.4,41
fndds_lettuce_boston_raw,"Lettuce, Boston, raw",vegetables,18,0.88,3.26,0.11,0.48,0.9,25
fndds_lettuce_arugula_raw,"Lettuce, arugula, raw",vegetables,25,2.58,3.65,0.66,2.05,1.6,27
fndds_chard_raw,"Chard, raw",vegetables,19,1.8,3.74,0.2,1.1,1.6,213
fndds_cress_raw,"Cress, raw",vegetables,32,2.6,5.5,0.7,4.4,1.1,14
fndds_chard_cooked,"Chard, cooked",vegetables,44,1.88,3.9,2.95,1.15,1.7,352
fndds_collards_raw,"Collards, raw",vegetables,32,3.02,5.42,0.61,0.46,4,17
fndds_cress_cooked,"Cress, cooked",vegetables,58,2.72,5.73,3.47,4.58,1.1,145
fndds_watercress_raw,"Watercress, raw",vegetables,11,2.3,1.29,0.1,0.2,0.5,41
fndds_beet_greens_raw,"Beet greens, raw",vegetables,22,2.2,4.33,0.13,0.5,3.7,226
fndds_escarole_cooked,"Escarole, cooked",vegetables,37,1.12,2.98,2.72,0.23,2.7,139
fndds_watercress_cooked,"Watercress, cooked",vegetables,36,2.4,1.35,2.84,0.21,0.5,173
fndds_beet_greens_cooked,"Beet greens, cooked",vegetables,48,2.3,4.51,2.87,0.53,3.9,365
fndds_mustard_greens_raw,"Mustard greens, raw",vegetables,27,2.86,4.67,0.42,1.32,3.2,20
fndds_green_beans_raw,"Green beans, raw",vegetables,40,1.97,7.41,0.28,2.33,3,0
fndds_yellow_string_beans_cooked,"Yellow string beans, cooked",vegetables,50,1.45,6.25,2.71,1.82,2.9,130
fndds_green_beans_fresh_cooked_with_oil,"Green beans, fresh, cooked with oil",vegetables,68,1.99,7.47,3.31,2.35,3,117
fndds_green_beans_frozen_cooked_with_oil,"Green beans, frozen, cooked with oil",vegetables,53,1.44,6.24,3.07,1.82,2.9,113
fndds_green_beans_canned_cooked_with_oil,"Green beans, canned, cooked with oil",vegetables,50,1.01,3.99,3.29,1.25,1.8,274
fndds_green_beans_fresh_cooked_no_added_fat,"Green beans, fresh, cooked, no added fat",vegetables,42,2.05,7.7,0.29,2.42,3.1,121
fndds_cabbage_red_raw,"Cabbage, red, raw",vegetables,34,1.24,6.79,0.21,3.83,2.1,12
fndds_cabbage_green_raw,"Cabbage, green, raw",vegetables,31,0.96,6.38,0.23,3.2,2.5,16
fndds_cabbage_red_cooked,"Cabbage, red, cooked",vegetables,58,1.26,6.85,2.86,3.87,2.1,138
fndds_cabbage_chinese_raw,"Cabbage, Chinese, raw",vegetables,13,1.5,2.18,0.2,1.18,1,65
fndds_cabbage_savoy_cooked,"Cabbage, savoy, cooked",vegetables,51,2.02,6.16,2.75,2.29,3.1,154
fndds_leeks,Leeks,vegetables,88,1.57,14.74,3.05,4.07,1.9,151
fndds_onions_raw,"Onions, raw",vegetables,38,0.86,8.46,0.08,5.8,1.7,1
fndds_onions_green_raw,"Onions, green, raw",vegetables,32,1.83,7.34,0.19,2.33,2.6,16
fndds_onions_pearl_cooked,"Onions, pearl, cooked",vegetables,50,0.7,6.49,2.59,2.81,1.4,129
fndds_corn_raw,"Corn, raw",vegetables,86,3.27,18.7,1.35,6.26,2,15
fndds_corn_creamed,"Corn, creamed",vegetables,72,1.74,18.13,0.42,3.23,1.2,261
fndds_corn_fresh_cooked_with_oil,"Corn, fresh, cooked with oil",vegetables,109,3.17,18.1,4.21,6.06,1.9,127
fndds_corn_frozen_cooked_with_oil,"Corn, frozen, cooked with oil",vegetables,105,2.47,18.68,3.55,2.97,2.3,113
fndds_corn_canned_cooked_with_oil,"Corn, canned, cooked with oil",vegetables,91,2.22,13.92,4.1,4.31,1.9,199
fndds_corn_fresh_cooked_no_added_fat,"Corn, fresh, cooked, no added fat",vegetables,86,3.26,18.64,1.35,6.24,2,131
fndds_fufu,Fufu,vegetables,166,1.5,33.59,2.99,1.1,3.1,143
fndds_taro_cooked,"Taro, cooked",vegetables,141,1.57,27.55,2.95,0.42,4.3,142
fndds_plantain_raw,"Plantain, raw",vegetables,122,1.3,31.89,0.35,17.51,1.7,4
fndds_water_chesnut,Water Chesnut,vegetables,78,1.38,19.22,0.09,3.84,3.9,12
fndds_cassava_cooked,"Cassava, cooked",vegetables,191,1.42,39.62,3.03,1.78,1.9,145
fndds_green_peas_raw,"Green peas, raw",vegetables,81,5.42,14.45,0.4,5.67,5.7,5
fndds_breadfruit_cooked,"Breadfruit, cooked",vegetables,123,1.04,26.26,2.77,10.65,4.7,123
fndds_plantain_cooked_with_oil,"Plantain, cooked with oil",vegetables,144,1.26,30.87,3.24,16.95,1.6,116
fndds_lima_beans_from_canned,"Lima beans, from canned",vegetables,122,5.86,18.62,2.86,1.3,5.1,373
fndds_blackeyed_peas_from_canned,"Blackeyed peas, from canned",vegetables,150,8.19,22.9,3.17,4.3,6.2,312
fndds_radish,Radish,vegetables,16,0.68,3.4,0.1,1.86,1.6,39
fndds_artichoke,Artichoke,vegetables,53,2.89,11.95,0.34,0.99,5.7,60
fndds_beets_raw,"Beets, raw",vegetables,43,1.61,9.56,0.17,6.76,2.8,78
fndds_cactus_raw,"Cactus, raw",vegetables,16,1.32,3.33,0.09,1.15,2.2,21
fndds_celery_raw,"Celery, raw",vegetables,17,0.49,3.32,0.16,1.34,1.6,97
fndds_jicama_raw,"Jicama, raw",vegetables,38,0.72,8.82,0.09,1.8,4.9,4
fndds_turnip_raw,"Turnip, raw",vegetables,28,0.9,6.43,0.1,3.8,1.8,67
fndds_avocado_raw,"Avocado, raw",vegetables,160,2,8.53,14.66,0.66,6.7,7
fndds_seaweed_raw,"Seaweed, raw",vegetables,41,3.51,7.94,0.49,0.58,0.7,384
fndds_cucumber_raw,"Cucumber, raw",vegetables,16,0.62,2.95,0.18,1.67,0.5,2
fndds_eggplant_raw,"Eggplant, raw",vegetables,25,0.98,5.88,0.18,3.53,3,2
fndds_kohlrabi_raw,"Kohlrabi, raw",vegetables,27,1.7,6.2,0.1,2.6,3.6,20
fndds_rutabaga_raw,"Rutabaga, raw",vegetables,37,1.08,8.62,0.16,4.46,2.3,12
fndds_snowpeas_raw,"Snowpeas, raw",vegetables,42,2.8,7.55,0.2,4,2.6,4
fndds_asparagus_raw,"Asparagus, raw",vegetables,20,2.2,3.88,0.12,1.88,2.1,2
fndds_mushrooms_raw,"Mushrooms, raw",vegetables,31,2.9,4.13,0.35,1.98,1.7,6
fndds_celery_cooked,"Celery, cooked",vegetables,42,0.52,3.46,2.9,1.4,1.7,231
fndds_turnip_cooked,"Turnip, cooked",vegetables,54,0.95,6.7,2.84,3.96,1.9,200
fndds_burdock_cooked,"Burdock, cooked",vegetables,100,1.6,18.06,2.89,3.02,3.4,135
fndds_pakora,Pakora,vegetables,125,4.92,16.24,4.77,2.97,3.2,380
fndds_yuca_fries,Yuca fries,vegetables,269,1.24,34.72,13.94,1.55,1.6,154
fndds_fried_okra,Fried okra,vegetables,219,3.88,22.37,12.84,1.42,1.6,316
fndds_fried_broccoli,Fried broccoli,vegetables,223,4.28,22.41,12.88,0.88,1.7,329
fndds_fried_eggplant,Fried eggplant,vegetables,218,3.66,22.33,12.82,1.77,2,315
fndds_fried_mushrooms,Fried mushrooms,vegetables,222,4.63,21.9,12.91,1.27,1.6,317
fndds_sweet_potato_tots,Sweet potato tots,vegetables,191,2.26,37.3,9.35,13.52,6,315
fndds_fried_green_beans,Fried green beans,vegetables,223,4.04,22.86,12.86,1.25,2,314
fndds_coleslaw,Coleslaw,vegetables,117,0.94,10.45,7.98,7.44,1.9,280
fndds_pea_salad,Pea salad,vegetables,180,2.98,10.64,14.02,4.9,2.7,253
fndds_broccoli_slaw_salad,Broccoli slaw salad,vegetables,123,1.97,10.41,8.11,6.32,1.9,295
fndds_pea_salad_with_cheese,Pea salad with cheese,vegetables,203,5,9.82,16.01,4.44,2.4,293
fndds_carrots_raw_salad,"Carrots, raw, salad",vegetables,212,1.25,17.62,15.74,12.04,2.6,189
fndds_coleslaw_with_fruit,"Coleslaw, with fruit",vegetables,113,0.91,13.65,6.34,10.15,2.1,222
fndds_cucumber_and_vegetable_namasu,Cucumber and vegetable namasu,vegetables,56,0.47,12.22,0.18,10.78,0.6,120
fndds_onions_for_use_on_a_sandwich,"Onions, for use on a sandwich",vegetables,38,0.86,8.46,0.08,5.8,1.7,1
fndds_pepper_for_use_on_a_sandwich,"Pepper, for use on a sandwich",vegetables,27,0.81,5.72,0.12,3.3,1,0
fndds_avocado_for_use_on_a_sandwich,"Avocado, for use on a sandwich",vegetables,160,2,8.53,14.66,0.66,6.7,7
fndds_lettuce_for_use_on_a_sandwich,"Lettuce, for use on a sandwich",vegetables,20,0.92,3.69,0.1,1.1,1.3,23
fndds_spinach_for_use_on_a_sandwich,"Spinach, for use on a sandwich",vegetables,27,2.85,2.41,0.62,0.42,1.6,111
fndds_potato_baked_peel_eaten,"Potato, baked, peel eaten",vegetables,93,2.49,21.05,0.13,1.18,2.2,186
fndds_potato_baked_peel_not_eaten,"Potato, baked, peel not eaten",vegetables,93,1.95,21.45,0.1,1.69,1.5,181
fndds_potato_boiled_ready_to_heat,"Potato, boiled, ready-to-heat",vegetables,126,1.87,20.45,4.25,1.62,1.4,166
fndds_potato_roasted_ready_to_heat,"Potato, roasted, ready-to-heat",vegetables,126,1.87,20.45,4.25,1.62,1.4,166
fndds_potato_canned_no_added_fat,"Potato, canned, no added fat",vegetables,60,1.39,13.55,0.2,0.59,2.4,159
fndds_potato_baked_peel_eaten_with_meat,"Potato, baked, peel eaten, with meat",vegetables,160,4.74,17.09,8.28,1.24,1.7,257
fndds_potato_baked_peel_eaten_with_chili,"Potato, baked, peel eaten, with chili",vegetables,143,4.85,17.33,6.23,1.13,2.1,259
fndds_potato_baked_peel_eaten_with_butter,"Potato, baked, peel eaten, with butter",vegetables,125,2.41,20.01,4.22,1.14,2.1,203
fndds_potato_baked_peel_eaten_with_cheese,"Potato, baked, peel eaten, with cheese",vegetables,153,4.09,17.43,7.69,1.27,1.7,225
fndds_potato_baked_peel_not_eaten_with_meat,"Potato, baked, peel not eaten, with meat",vegetables,160,4.32,17.4,8.26,1.65,1.2,253
fndds_potato_patty,Potato patty,vegetables,171,3.89,13.49,11.32,1.48,1.5,219
fndds_potato_skins_without_topping,Potato skins without topping,vegetables,151,2.12,19.53,7.45,1.25,1.8,363
fndds_potato_skins_with_cheese,"Potato skins, with cheese",vegetables,199,6.07,16.34,12.4,1.08,1.5,417
fndds_potato_tots_frozen_baked,"Potato tots, frozen, baked",vegetables,187,2.03,26.1,9.17,0.3,2.4,451
fndds_potato_tots_frozen_fried,"Potato tots, frozen, fried",vegetables,237,1.9,24.4,15.46,0.28,2.3,421
fndds_potato_tots_school,"Potato tots, school",vegetables,166,2.02,19.34,9.16,1.3,1.7,147
fndds_potato_home_fries_from_fresh,"Potato, home fries, from fresh",vegetables,185,1.96,18.76,11.52,1.26,1.6,279
fndds_potato_hash_brown_from_fresh,"Potato, hash brown, from fresh",vegetables,190,1.94,18.57,12.27,1.25,1.6,343
fndds_potato_tots_from_fresh_fried_or_baked,"Potato tots, from fresh, fried or baked",vegetables,237,1.9,24.4,15.46,0.28,2.3,421
fndds_potato_skins_with_cheese_and_bacon,"Potato skins, with cheese and bacon",vegetables,215,7.64,15.52,13.68,1.02,1.4,488
fndds_lefse,Lefse,vegetables,218,4.37,36.39,6.34,2.31,2,172
fndds_potato_pancake,Potato pancake,vegetables,196,4.47,20.64,10.8,1.11,2.2,402
fndds_stewed_potatoes,Stewed potatoes,vegetables,103,1.99,16.26,3.39,0.96,2.1,147
fndds_stewed_potatoes_with_tomatoes,Stewed potatoes with tomatoes,vegetables,87,1.71,12.89,3.29,1.68,1.9,146
fndds_potato_salad_german_style,"Potato salad, German style",vegetables,108,2.92,17.17,3.22,1.46,1.9,181
fndds_potato_scalloped_from_fresh,"Potato, scalloped, from fresh",vegetables,168,7.13,13.51,9.63,2.13,0.8,322
fndds_potato_mashed_ready_to_heat,"Potato, mashed, ready-to-heat",vegetables,106,1.97,13.29,5.01,1.76,1.9,298
fndds_potato_salad_made_with_mayonnaise,"Potato salad, made with mayonnaise",vegetables,168,1.51,15.81,11.14,1.29,1.5,179
fndds_potato_scalloped_from_dry_mix,"Potato, scalloped, from dry mix",vegetables,169,6.91,13.54,9.79,2.21,0.8,414
fndds_stewed_potatoes_puerto_rican_style,"Stewed potatoes, Puerto Rican style",vegetables,115,2.09,18.75,3.71,1.24,1.8,299
fndds_potato_scalloped_ready_to_heat,"Potato, scalloped, ready-to-heat",vegetables,178,6.8,13.31,10.98,2.18,0.7,400
fndds_potato_salad_made_with_creamy_dressing,"Potato salad, made with creamy dressing",vegetables,140,1.59,16.8,7.53,1.6,1.5,197
fndds_tangerine_juice_100,"Tangerine juice, 100%",drinks,43,0.5,10.1,0.2,9.9,0.2,1
fndds_orange_juice_100_freshly_squeezed,"Orange juice, 100%,  freshly squeezed",drinks,47,0.81,10.01,0.36,8.08,0.3,0
fndds_grapefruit_juice_100_freshly_squeezed,"Grapefruit juice, 100%, freshly squeezed",drinks,39,0.5,9.2,0.1,9.1,0.1,1
fndds_grapefruit_juice_100_with_calcium_added,"Grapefruit juice, 100%, with calcium added",drinks,39,0.51,7.74,0.68,7.96,0.3,2
fndds_orange_juice_100_frozen_reconstituted,"Orange juice, 100%, frozen, reconstituted",drinks,42,0.68,10.04,0.07,8.47,0.3,5
fndds_apple_cider,Apple cider,drinks,46,0.1,11.3,0.13,9.62,0.2,4
fndds_apple_juice_100,"Apple juice, 100%",drinks,48,0.09,11.34,0.25,10.13,0.2,5
fndds_apple_juice_100_with_calcium_added,"Apple juice, 100%, with calcium added",drinks,48,0.12,11.49,0.17,9.47,0.3,5
fndds_blueberry_juice,Blueberry juice,drinks,42,0.46,9.47,0.2,6.08,1.6,1
fndds_grape_juice_100,"Grape juice, 100%",drinks,66,0.18,15.73,0.28,14.24,0.2,6
fndds_prune_juice_100,"Prune juice, 100%",drinks,71,0.61,17.45,0.03,16.45,1,4
fndds_aloe_vera_juice_drink,Aloe vera juice drink,drinks,15,0,3.75,0,3.75,0,8
fndds_strawberry_juice_100,"Strawberry juice, 100%",drinks,23,0.42,5.17,0.14,3.16,1.2,1
fndds_papaya_juice_100,"Papaya juice, 100%",drinks,57,0.17,14.51,0.15,13.91,0.6,5
fndds_pineapple_juice_100,"Pineapple juice, 100%",drinks,53,0.36,12.87,0.12,9.98,0.2,2
fndds_beet_juice,Beet juice,drinks,25,0.72,5.91,0.06,4.84,1.1,19
fndds_celery_juice,Celery juice,drinks,17,0.49,3.32,0.16,1.34,1.6,97
fndds_tomato_juice_cocktail,Tomato juice cocktail,drinks,22,0.93,3.87,0.31,2.84,0.5,169
fndds_mixed_vegetable_juice,Mixed vegetable juice,drinks,28,0.72,6.3,0.16,2.62,1.2,82
fndds_carrot_juice_100,"Carrot juice, 100%",drinks,40,0.95,9.28,0.15,3.91,0.8,66
fndds_soft_drink_cola_diet,"Soft drink, cola, diet",drinks,2,0.11,0.29,0.03,0,0,8
fndds_soft_drink_root_beer_diet,"Soft drink, root beer, diet",drinks,0,0.1,0,0,0,0,6
fndds_soft_drink_cream_soda_diet,"Soft drink, cream soda, diet",drinks,0,0.1,0,0,0,0,6
fndds_soft_drink_ginger_ale_diet,"Soft drink, ginger ale, diet",drinks,0,0.1,0,0,0,0,6
fndds_soft_drink_pepper_type_diet,"Soft drink, pepper type, diet",drinks,2,0.11,0.29,0.03,0,0,8
fndds_soft_drink_chocolate_flavored_diet,"Soft drink, chocolate flavored, diet",drinks,2,0.11,0.29,0.03,0,0,8
